rank	mask	hex	min_norm	half_hole_norm	status
22758	54249	0x0d3e9	10	5/2	exact-through-bound
22759	54242	0x0d3e2	10	5/2	exact-through-bound
22760	54239	0x0d3df	10	5/2	exact-through-bound
22761	54235	0x0d3db	10	5/2	exact-through-bound
22762	54232	0x0d3d8	10	5/2	exact-through-bound
22763	54229	0x0d3d5	10	5/2	exact-through-bound
22764	54228	0x0d3d4	10	5/2	exact-through-bound
22765	54225	0x0d3d1	10	5/2	exact-through-bound
22766	54223	0x0d3cf	10	5/2	exact-through-bound
22767	54218	0x0d3ca	10	5/2	exact-through-bound
22768	54211	0x0d3c3	10	5/2	exact-through-bound
22769	54210	0x0d3c2	10	5/2	exact-through-bound
22770	54205	0x0d3bd	10	5/2	exact-through-bound
22771	54203	0x0d3bb	10	5/2	exact-through-bound
22772	54201	0x0d3b9	10	5/2	exact-through-bound
22773	54199	0x0d3b7	10	5/2	exact-through-bound
22774	54198	0x0d3b6	10	5/2	exact-through-bound
22775	54197	0x0d3b5	10	5/2	exact-through-bound
22776	54196	0x0d3b4	10	5/2	exact-through-bound
22777	54192	0x0d3b0	10	5/2	exact-through-bound
22778	54186	0x0d3aa	10	5/2	exact-through-bound
22779	54179	0x0d3a3	10	5/2	exact-through-bound
22780	54178	0x0d3a2	10	5/2	exact-through-bound
22781	54177	0x0d3a1	10	5/2	exact-through-bound
22782	54176	0x0d3a0	10	5/2	exact-through-bound
22783	54175	0x0d39f	10	5/2	exact-through-bound
22784	54173	0x0d39d	10	5/2	exact-through-bound
22785	54169	0x0d399	10	5/2	exact-through-bound
22786	54168	0x0d398	10	5/2	exact-through-bound
22787	54159	0x0d38f	10	5/2	exact-through-bound
22788	54154	0x0d38a	10	5/2	exact-through-bound
22789	54152	0x0d388	10	5/2	exact-through-bound
22790	54146	0x0d382	10	5/2	exact-through-bound
22791	54145	0x0d381	10	5/2	exact-through-bound
22792	54139	0x0d37b	10	5/2	exact-through-bound
22793	54136	0x0d378	10	5/2	exact-through-bound
22794	54131	0x0d373	10	5/2	exact-through-bound
22795	54126	0x0d36e	10	5/2	exact-through-bound
22796	54125	0x0d36d	10	5/2	exact-through-bound
22797	54122	0x0d36a	10	5/2	exact-through-bound
22798	54121	0x0d369	10	5/2	exact-through-bound
22799	54119	0x0d367	10	5/2	exact-through-bound
22800	54117	0x0d365	10	5/2	exact-through-bound
22801	54115	0x0d363	10	5/2	exact-through-bound
22802	54114	0x0d362	10	5/2	exact-through-bound
22803	54110	0x0d35e	10	5/2	exact-through-bound
22804	54106	0x0d35a	10	5/2	exact-through-bound
22805	54103	0x0d357	10	5/2	exact-through-bound
22806	54099	0x0d353	10	5/2	exact-through-bound
22807	54098	0x0d352	10	5/2	exact-through-bound
22808	54087	0x0d347	10	5/2	exact-through-bound
22809	54086	0x0d346	10	5/2	exact-through-bound
22810	54074	0x0d33a	10	5/2	exact-through-bound
22811	54070	0x0d336	10	5/2	exact-through-bound
22812	54069	0x0d335	10	5/2	exact-through-bound
22813	54067	0x0d333	10	5/2	exact-through-bound
22814	54066	0x0d332	10	5/2	exact-through-bound
22815	54065	0x0d331	10	5/2	exact-through-bound
22816	54064	0x0d330	10	5/2	exact-through-bound
22817	54063	0x0d32f	10	5/2	exact-through-bound
22818	54062	0x0d32e	10	5/2	exact-through-bound
22819	54047	0x0d31f	10	5/2	exact-through-bound
22820	54046	0x0d31e	10	5/2	exact-through-bound
22821	54031	0x0d30f	10	5/2	exact-through-bound
22822	54029	0x0d30d	10	5/2	exact-through-bound
22823	54027	0x0d30b	10	5/2	exact-through-bound
22824	54026	0x0d30a	10	5/2	exact-through-bound
22825	54018	0x0d302	10	5/2	exact-through-bound
22826	54015	0x0d2ff	10	5/2	exact-through-bound
22827	54012	0x0d2fc	10	5/2	exact-through-bound
22828	54011	0x0d2fb	10	5/2	exact-through-bound
22829	54010	0x0d2fa	10	5/2	exact-through-bound
22830	54009	0x0d2f9	10	5/2	exact-through-bound
22831	54008	0x0d2f8	10	5/2	exact-through-bound
22832	54003	0x0d2f3	10	5/2	exact-through-bound
22833	54002	0x0d2f2	10	5/2	exact-through-bound
22834	53999	0x0d2ef	10	5/2	exact-through-bound
22835	53998	0x0d2ee	10	5/2	exact-through-bound
22836	53997	0x0d2ed	10	5/2	exact-through-bound
22837	53996	0x0d2ec	10	5/2	exact-through-bound
22838	53995	0x0d2eb	10	5/2	exact-through-bound
22839	53992	0x0d2e8	10	5/2	exact-through-bound
22840	53989	0x0d2e5	10	5/2	exact-through-bound
22841	53988	0x0d2e4	10	5/2	exact-through-bound
22842	53987	0x0d2e3	10	5/2	exact-through-bound
22843	53985	0x0d2e1	10	5/2	exact-through-bound
22844	53975	0x0d2d7	10	5/2	exact-through-bound
22845	53974	0x0d2d6	10	5/2	exact-through-bound
22846	53968	0x0d2d0	10	5/2	exact-through-bound
22847	53966	0x0d2ce	10	5/2	exact-through-bound
22848	53965	0x0d2cd	10	5/2	exact-through-bound
22849	53959	0x0d2c7	10	5/2	exact-through-bound
22850	53957	0x0d2c5	10	5/2	exact-through-bound
22851	53950	0x0d2be	10	5/2	exact-through-bound
22852	53946	0x0d2ba	10	5/2	exact-through-bound
22853	53944	0x0d2b8	10	5/2	exact-through-bound
22854	53937	0x0d2b1	10	5/2	exact-through-bound
22855	53933	0x0d2ad	10	5/2	exact-through-bound
22856	53929	0x0d2a9	10	5/2	exact-through-bound
22857	53928	0x0d2a8	10	5/2	exact-through-bound
22858	53925	0x0d2a5	10	5/2	exact-through-bound
22859	53918	0x0d29e	10	5/2	exact-through-bound
22860	53916	0x0d29c	10	5/2	exact-through-bound
22861	53915	0x0d29b	10	5/2	exact-through-bound
22862	53914	0x0d29a	10	5/2	exact-through-bound
22863	53911	0x0d297	10	5/2	exact-through-bound
22864	53907	0x0d293	10	5/2	exact-through-bound
22865	53901	0x0d28d	10	5/2	exact-through-bound
22866	53900	0x0d28c	10	5/2	exact-through-bound
22867	53899	0x0d28b	10	5/2	exact-through-bound
22868	53897	0x0d289	10	5/2	exact-through-bound
22869	53893	0x0d285	10	5/2	exact-through-bound
22870	53892	0x0d284	10	5/2	exact-through-bound
22871	53891	0x0d283	10	5/2	exact-through-bound
22872	53887	0x0d27f	10	5/2	exact-through-bound
22873	53886	0x0d27e	10	5/2	exact-through-bound
22874	53885	0x0d27d	10	5/2	exact-through-bound
22875	53884	0x0d27c	10	5/2	exact-through-bound
22876	53882	0x0d27a	10	5/2	exact-through-bound
22877	53881	0x0d279	10	5/2	exact-through-bound
22878	53876	0x0d274	10	5/2	exact-through-bound
22879	53874	0x0d272	10	5/2	exact-through-bound
22880	53872	0x0d270	10	5/2	exact-through-bound
22881	53862	0x0d266	10	5/2	exact-through-bound
22882	53860	0x0d264	10	5/2	exact-through-bound
22883	53857	0x0d261	10	5/2	exact-through-bound
22884	53846	0x0d256	10	5/2	exact-through-bound
22885	53844	0x0d254	10	5/2	exact-through-bound
22886	53838	0x0d24e	10	5/2	exact-through-bound
22887	53829	0x0d245	10	5/2	exact-through-bound
22888	53822	0x0d23e	10	5/2	exact-through-bound
22889	53817	0x0d239	10	5/2	exact-through-bound
22890	53816	0x0d238	10	5/2	exact-through-bound
22891	53815	0x0d237	10	5/2	exact-through-bound
22892	53812	0x0d234	10	5/2	exact-through-bound
22893	53802	0x0d22a	10	5/2	exact-through-bound
22894	53794	0x0d222	10	5/2	exact-through-bound
22895	53793	0x0d221	10	5/2	exact-through-bound
22896	53786	0x0d21a	10	5/2	exact-through-bound
22897	53782	0x0d216	10	5/2	exact-through-bound
22898	53778	0x0d212	10	5/2	exact-through-bound
22899	53774	0x0d20e	10	5/2	exact-through-bound
22900	53772	0x0d20c	10	5/2	exact-through-bound
22901	53755	0x0d1fb	10	5/2	exact-through-bound
22902	53752	0x0d1f8	10	5/2	exact-through-bound
22903	53751	0x0d1f7	10	5/2	exact-through-bound
22904	53750	0x0d1f6	10	5/2	exact-through-bound
22905	53745	0x0d1f1	10	5/2	exact-through-bound
22906	53743	0x0d1ef	10	5/2	exact-through-bound
22907	53740	0x0d1ec	10	5/2	exact-through-bound
22908	53734	0x0d1e6	10	5/2	exact-through-bound
22909	53732	0x0d1e4	10	5/2	exact-through-bound
22910	53729	0x0d1e1	10	5/2	exact-through-bound
22911	53728	0x0d1e0	10	5/2	exact-through-bound
22912	53727	0x0d1df	10	5/2	exact-through-bound
22913	53716	0x0d1d4	10	5/2	exact-through-bound
22914	53713	0x0d1d1	10	5/2	exact-through-bound
22915	53712	0x0d1d0	10	5/2	exact-through-bound
22916	53707	0x0d1cb	10	5/2	exact-through-bound
22917	53704	0x0d1c8	10	5/2	exact-through-bound
22918	53703	0x0d1c7	10	5/2	exact-through-bound
22919	53702	0x0d1c6	10	5/2	exact-through-bound
22920	53699	0x0d1c3	10	5/2	exact-through-bound
22921	53695	0x0d1bf	10	5/2	exact-through-bound
22922	53693	0x0d1bd	10	5/2	exact-through-bound
22923	53690	0x0d1ba	10	5/2	exact-through-bound
22924	53680	0x0d1b0	10	5/2	exact-through-bound
22925	53677	0x0d1ad	10	5/2	exact-through-bound
22926	53674	0x0d1aa	10	5/2	exact-through-bound
22927	53672	0x0d1a8	10	5/2	exact-through-bound
22928	53671	0x0d1a7	10	5/2	exact-through-bound
22929	53670	0x0d1a6	10	5/2	exact-through-bound
22930	53669	0x0d1a5	10	5/2	exact-through-bound
22931	53668	0x0d1a4	10	5/2	exact-through-bound
22932	53666	0x0d1a2	10	5/2	exact-through-bound
22933	53665	0x0d1a1	10	5/2	exact-through-bound
22934	53658	0x0d19a	10	5/2	exact-through-bound
22935	53656	0x0d198	10	5/2	exact-through-bound
22936	53655	0x0d197	10	5/2	exact-through-bound
22937	53647	0x0d18f	10	5/2	exact-through-bound
22938	53645	0x0d18d	10	5/2	exact-through-bound
22939	53643	0x0d18b	10	5/2	exact-through-bound
22940	53642	0x0d18a	10	5/2	exact-through-bound
22941	53635	0x0d183	10	5/2	exact-through-bound
22942	53634	0x0d182	10	5/2	exact-through-bound
22943	53633	0x0d181	10	5/2	exact-through-bound
22944	53632	0x0d180	10	5/2	exact-through-bound
22945	53629	0x0d17d	10	5/2	exact-through-bound
22946	53617	0x0d171	10	5/2	exact-through-bound
22947	53616	0x0d170	10	5/2	exact-through-bound
22948	53614	0x0d16e	10	5/2	exact-through-bound
22949	53613	0x0d16d	10	5/2	exact-through-bound
22950	53608	0x0d168	10	5/2	exact-through-bound
22951	53605	0x0d165	10	5/2	exact-through-bound
22952	53604	0x0d164	10	5/2	exact-through-bound
22953	53601	0x0d161	10	5/2	exact-through-bound
22954	53594	0x0d15a	10	5/2	exact-through-bound
22955	53593	0x0d159	10	5/2	exact-through-bound
22956	53586	0x0d152	10	5/2	exact-through-bound
22957	53578	0x0d14a	10	5/2	exact-through-bound
22958	53577	0x0d149	10	5/2	exact-through-bound
22959	53574	0x0d146	10	5/2	exact-through-bound
22960	53571	0x0d143	10	5/2	exact-through-bound
22961	53570	0x0d142	10	5/2	exact-through-bound
22962	53565	0x0d13d	10	5/2	exact-through-bound
22963	53559	0x0d137	10	5/2	exact-through-bound
22964	53558	0x0d136	10	5/2	exact-through-bound
22965	53557	0x0d135	10	5/2	exact-through-bound
22966	53556	0x0d134	10	5/2	exact-through-bound
22967	53552	0x0d130	10	5/2	exact-through-bound
22968	53544	0x0d128	10	5/2	exact-through-bound
22969	53542	0x0d126	10	5/2	exact-through-bound
22970	53541	0x0d125	10	5/2	exact-through-bound
22971	53530	0x0d11a	10	5/2	exact-through-bound
22972	53523	0x0d113	10	5/2	exact-through-bound
22973	53522	0x0d112	10	5/2	exact-through-bound
22974	53521	0x0d111	10	5/2	exact-through-bound
22975	53520	0x0d110	10	5/2	exact-through-bound
22976	53519	0x0d10f	10	5/2	exact-through-bound
22977	53518	0x0d10e	10	5/2	exact-through-bound
22978	53514	0x0d10a	10	5/2	exact-through-bound
22979	53512	0x0d108	10	5/2	exact-through-bound
22980	53506	0x0d102	10	5/2	exact-through-bound
22981	53505	0x0d101	10	5/2	exact-through-bound
22982	53503	0x0d0ff	10	5/2	exact-through-bound
22983	53498	0x0d0fa	10	5/2	exact-through-bound
22984	53497	0x0d0f9	10	5/2	exact-through-bound
22985	53490	0x0d0f2	10	5/2	exact-through-bound
22986	53488	0x0d0f0	10	5/2	exact-through-bound
22987	53486	0x0d0ee	10	5/2	exact-through-bound
22988	53485	0x0d0ed	10	5/2	exact-through-bound
22989	53483	0x0d0eb	10	5/2	exact-through-bound
22990	53482	0x0d0ea	10	5/2	exact-through-bound
22991	53481	0x0d0e9	10	5/2	exact-through-bound
22992	53480	0x0d0e8	10	5/2	exact-through-bound
22993	53479	0x0d0e7	10	5/2	exact-through-bound
22994	53477	0x0d0e5	10	5/2	exact-through-bound
22995	53474	0x0d0e2	10	5/2	exact-through-bound
22996	53467	0x0d0db	10	5/2	exact-through-bound
22997	53466	0x0d0da	10	5/2	exact-through-bound
22998	53465	0x0d0d9	10	5/2	exact-through-bound
22999	53464	0x0d0d8	10	5/2	exact-through-bound
23000	53458	0x0d0d2	10	5/2	exact-through-bound
23001	53455	0x0d0cf	10	5/2	exact-through-bound
23002	53454	0x0d0ce	10	5/2	exact-through-bound
23003	53453	0x0d0cd	10	5/2	exact-through-bound
23004	53452	0x0d0cc	10	5/2	exact-through-bound
23005	53450	0x0d0ca	10	5/2	exact-through-bound
23006	53449	0x0d0c9	10	5/2	exact-through-bound
23007	53444	0x0d0c4	10	5/2	exact-through-bound
23008	53442	0x0d0c2	10	5/2	exact-through-bound
23009	53440	0x0d0c0	10	5/2	exact-through-bound
23010	53438	0x0d0be	10	5/2	exact-through-bound
23011	53433	0x0d0b9	10	5/2	exact-through-bound
23012	53432	0x0d0b8	10	5/2	exact-through-bound
23013	53431	0x0d0b7	10	5/2	exact-through-bound
23014	53428	0x0d0b4	10	5/2	exact-through-bound
23015	53419	0x0d0ab	10	5/2	exact-through-bound
23016	53417	0x0d0a9	10	5/2	exact-through-bound
23017	53411	0x0d0a3	10	5/2	exact-through-bound
23018	53408	0x0d0a0	10	5/2	exact-through-bound
23019	53407	0x0d09f	10	5/2	exact-through-bound
23020	53406	0x0d09e	10	5/2	exact-through-bound
23021	53403	0x0d09b	10	5/2	exact-through-bound
23022	53401	0x0d099	10	5/2	exact-through-bound
23023	53395	0x0d093	10	5/2	exact-through-bound
23024	53392	0x0d090	10	5/2	exact-through-bound
23025	53390	0x0d08e	10	5/2	exact-through-bound
23026	53388	0x0d08c	10	5/2	exact-through-bound
23027	53385	0x0d089	10	5/2	exact-through-bound
23028	53384	0x0d088	10	5/2	exact-through-bound
23029	53383	0x0d087	10	5/2	exact-through-bound
23030	53380	0x0d084	10	5/2	exact-through-bound
23031	53375	0x0d07f	10	5/2	exact-through-bound
23032	53372	0x0d07c	10	5/2	exact-through-bound
23033	53371	0x0d07b	10	5/2	exact-through-bound
23034	53370	0x0d07a	10	5/2	exact-through-bound
23035	53369	0x0d079	10	5/2	exact-through-bound
23036	53368	0x0d078	10	5/2	exact-through-bound
23037	53363	0x0d073	10	5/2	exact-through-bound
23038	53362	0x0d072	10	5/2	exact-through-bound
23039	53354	0x0d06a	10	5/2	exact-through-bound
23040	53353	0x0d069	10	5/2	exact-through-bound
23041	53351	0x0d067	10	5/2	exact-through-bound
23042	53350	0x0d066	10	5/2	exact-through-bound
23043	53346	0x0d062	10	5/2	exact-through-bound
23044	53344	0x0d060	10	5/2	exact-through-bound
23045	53343	0x0d05f	10	5/2	exact-through-bound
23046	53342	0x0d05e	10	5/2	exact-through-bound
23047	53341	0x0d05d	10	5/2	exact-through-bound
23048	53340	0x0d05c	10	5/2	exact-through-bound
23049	53339	0x0d05b	10	5/2	exact-through-bound
23050	53336	0x0d058	10	5/2	exact-through-bound
23051	53332	0x0d054	10	5/2	exact-through-bound
23052	53331	0x0d053	10	5/2	exact-through-bound
23053	53329	0x0d051	10	5/2	exact-through-bound
23054	53326	0x0d04e	10	5/2	exact-through-bound
23055	53325	0x0d04d	10	5/2	exact-through-bound
23056	53319	0x0d047	10	5/2	exact-through-bound
23057	53317	0x0d045	10	5/2	exact-through-bound
23058	53313	0x0d041	10	5/2	exact-through-bound
23059	53304	0x0d038	10	5/2	exact-through-bound
23060	53297	0x0d031	10	5/2	exact-through-bound
23061	53292	0x0d02c	10	5/2	exact-through-bound
23062	53291	0x0d02b	10	5/2	exact-through-bound
23063	53290	0x0d02a	10	5/2	exact-through-bound
23064	53283	0x0d023	10	5/2	exact-through-bound
23065	53282	0x0d022	10	5/2	exact-through-bound
23066	53281	0x0d021	10	5/2	exact-through-bound
23067	53273	0x0d019	10	5/2	exact-through-bound
23068	53272	0x0d018	10	5/2	exact-through-bound
23069	53270	0x0d016	10	5/2	exact-through-bound
23070	53261	0x0d00d	10	5/2	exact-through-bound
23071	53260	0x0d00c	10	5/2	exact-through-bound
23072	53259	0x0d00b	10	5/2	exact-through-bound
23073	53257	0x0d009	10	5/2	exact-through-bound
23074	53254	0x0d006	10	5/2	exact-through-bound
23075	53252	0x0d004	10	5/2	exact-through-bound
23076	53251	0x0d003	10	5/2	exact-through-bound
23077	53246	0x0cffe	10	5/2	exact-through-bound
23078	53242	0x0cffa	10	5/2	exact-through-bound
23079	53239	0x0cff7	10	5/2	exact-through-bound
23080	53236	0x0cff4	10	5/2	exact-through-bound
23081	53235	0x0cff3	10	5/2	exact-through-bound
23082	53234	0x0cff2	10	5/2	exact-through-bound
23083	53229	0x0cfed	10	5/2	exact-through-bound
23084	53228	0x0cfec	10	5/2	exact-through-bound
23085	53225	0x0cfe9	10	5/2	exact-through-bound
23086	53223	0x0cfe7	10	5/2	exact-through-bound
23087	53221	0x0cfe5	10	5/2	exact-through-bound
23088	53207	0x0cfd7	10	5/2	exact-through-bound
23089	53206	0x0cfd6	10	5/2	exact-through-bound
23090	53204	0x0cfd4	10	5/2	exact-through-bound
23091	53200	0x0cfd0	10	5/2	exact-through-bound
23092	53198	0x0cfce	10	5/2	exact-through-bound
23093	53195	0x0cfcb	10	5/2	exact-through-bound
23094	53194	0x0cfca	10	5/2	exact-through-bound
23095	53188	0x0cfc4	10	5/2	exact-through-bound
23096	53186	0x0cfc2	10	5/2	exact-through-bound
23097	53178	0x0cfba	10	5/2	exact-through-bound
23098	53177	0x0cfb9	10	5/2	exact-through-bound
23099	53159	0x0cfa7	10	5/2	exact-through-bound
23100	53157	0x0cfa5	10	5/2	exact-through-bound
23101	53153	0x0cfa1	10	5/2	exact-through-bound
23102	53152	0x0cfa0	10	5/2	exact-through-bound
23103	53150	0x0cf9e	10	5/2	exact-through-bound
23104	53149	0x0cf9d	10	5/2	exact-through-bound
23105	53130	0x0cf8a	10	5/2	exact-through-bound
23106	53129	0x0cf89	10	5/2	exact-through-bound
23107	53127	0x0cf87	10	5/2	exact-through-bound
23108	53114	0x0cf7a	10	5/2	exact-through-bound
23109	53112	0x0cf78	10	5/2	exact-through-bound
23110	53111	0x0cf77	10	5/2	exact-through-bound
23111	53108	0x0cf74	10	5/2	exact-through-bound
23112	53106	0x0cf72	10	5/2	exact-through-bound
23113	53100	0x0cf6c	10	5/2	exact-through-bound
23114	53097	0x0cf69	10	5/2	exact-through-bound
23115	53096	0x0cf68	10	5/2	exact-through-bound
23116	53095	0x0cf67	10	5/2	exact-through-bound
23117	53092	0x0cf64	10	5/2	exact-through-bound
23118	53083	0x0cf5b	10	5/2	exact-through-bound
23119	53082	0x0cf5a	10	5/2	exact-through-bound
23120	53074	0x0cf52	10	5/2	exact-through-bound
23121	53071	0x0cf4f	10	5/2	exact-through-bound
23122	53070	0x0cf4e	10	5/2	exact-through-bound
23123	53065	0x0cf49	10	5/2	exact-through-bound
23124	53059	0x0cf43	10	5/2	exact-through-bound
23125	53056	0x0cf40	10	5/2	exact-through-bound
23126	53041	0x0cf31	10	5/2	exact-through-bound
23127	53039	0x0cf2f	10	5/2	exact-through-bound
23128	53028	0x0cf24	10	5/2	exact-through-bound
23129	53026	0x0cf22	10	5/2	exact-through-bound
23130	53024	0x0cf20	10	5/2	exact-through-bound
23131	53003	0x0cf0b	10	5/2	exact-through-bound
23132	53002	0x0cf0a	10	5/2	exact-through-bound
23133	53001	0x0cf09	10	5/2	exact-through-bound
23134	53000	0x0cf08	10	5/2	exact-through-bound
23135	52994	0x0cf02	10	5/2	exact-through-bound
23136	52985	0x0cef9	10	5/2	exact-through-bound
23137	52982	0x0cef6	10	5/2	exact-through-bound
23138	52981	0x0cef5	10	5/2	exact-through-bound
23139	52974	0x0ceee	10	5/2	exact-through-bound
23140	52970	0x0ceea	10	5/2	exact-through-bound
23141	52968	0x0cee8	10	5/2	exact-through-bound
23142	52962	0x0cee2	10	5/2	exact-through-bound
23143	52961	0x0cee1	10	5/2	exact-through-bound
23144	52943	0x0cecf	10	5/2	exact-through-bound
23145	52941	0x0cecd	10	5/2	exact-through-bound
23146	52937	0x0cec9	10	5/2	exact-through-bound
23147	52934	0x0cec6	10	5/2	exact-through-bound
23148	52933	0x0cec5	10	5/2	exact-through-bound
23149	52923	0x0cebb	10	5/2	exact-through-bound
23150	52911	0x0ceaf	10	5/2	exact-through-bound
23151	52907	0x0ceab	10	5/2	exact-through-bound
23152	52905	0x0cea9	10	5/2	exact-through-bound
23153	52904	0x0cea8	10	5/2	exact-through-bound
23154	52902	0x0cea6	10	5/2	exact-through-bound
23155	52900	0x0cea4	10	5/2	exact-through-bound
23156	52899	0x0cea3	10	5/2	exact-through-bound
23157	52898	0x0cea2	10	5/2	exact-through-bound
23158	52895	0x0ce9f	10	5/2	exact-through-bound
23159	52892	0x0ce9c	10	5/2	exact-through-bound
23160	52890	0x0ce9a	10	5/2	exact-through-bound
23161	52879	0x0ce8f	10	5/2	exact-through-bound
23162	52862	0x0ce7e	10	5/2	exact-through-bound
23163	52859	0x0ce7b	10	5/2	exact-through-bound
23164	52857	0x0ce79	10	5/2	exact-through-bound
23165	52851	0x0ce73	10	5/2	exact-through-bound
23166	52848	0x0ce70	10	5/2	exact-through-bound
23167	52843	0x0ce6b	10	5/2	exact-through-bound
23168	52842	0x0ce6a	10	5/2	exact-through-bound
23169	52835	0x0ce63	10	5/2	exact-through-bound
23170	52834	0x0ce62	10	5/2	exact-through-bound
23171	52833	0x0ce61	10	5/2	exact-through-bound
23172	52832	0x0ce60	10	5/2	exact-through-bound
23173	52825	0x0ce59	10	5/2	exact-through-bound
23174	52820	0x0ce54	10	5/2	exact-through-bound
23175	52807	0x0ce47	10	5/2	exact-through-bound
23176	52806	0x0ce46	10	5/2	exact-through-bound
23177	52805	0x0ce45	10	5/2	exact-through-bound
23178	52804	0x0ce44	10	5/2	exact-through-bound
23179	52802	0x0ce42	10	5/2	exact-through-bound
23180	52801	0x0ce41	10	5/2	exact-through-bound
23181	52795	0x0ce3b	10	5/2	exact-through-bound
23182	52787	0x0ce33	10	5/2	exact-through-bound
23183	52786	0x0ce32	10	5/2	exact-through-bound
23184	52779	0x0ce2b	10	5/2	exact-through-bound
23185	52776	0x0ce28	10	5/2	exact-through-bound
23186	52775	0x0ce27	10	5/2	exact-through-bound
23187	52774	0x0ce26	10	5/2	exact-through-bound
23188	52771	0x0ce23	10	5/2	exact-through-bound
23189	52769	0x0ce21	10	5/2	exact-through-bound
23190	52767	0x0ce1f	10	5/2	exact-through-bound
23191	52757	0x0ce15	10	5/2	exact-through-bound
23192	52756	0x0ce14	10	5/2	exact-through-bound
23193	52754	0x0ce12	10	5/2	exact-through-bound
23194	52751	0x0ce0f	10	5/2	exact-through-bound
23195	52748	0x0ce0c	10	5/2	exact-through-bound
23196	52742	0x0ce06	10	5/2	exact-through-bound
23197	52735	0x0cdff	10	5/2	exact-through-bound
23198	52734	0x0cdfe	10	5/2	exact-through-bound
23199	52729	0x0cdf9	10	5/2	exact-through-bound
23200	52720	0x0cdf0	10	5/2	exact-through-bound
23201	52716	0x0cdec	10	5/2	exact-through-bound
23202	52713	0x0cde9	10	5/2	exact-through-bound
23203	52712	0x0cde8	10	5/2	exact-through-bound
23204	52708	0x0cde4	10	5/2	exact-through-bound
23205	52703	0x0cddf	10	5/2	exact-through-bound
23206	52699	0x0cddb	10	5/2	exact-through-bound
23207	52698	0x0cdda	10	5/2	exact-through-bound
23208	52694	0x0cdd6	10	5/2	exact-through-bound
23209	52690	0x0cdd2	10	5/2	exact-through-bound
23210	52682	0x0cdca	10	5/2	exact-through-bound
23211	52680	0x0cdc8	10	5/2	exact-through-bound
23212	52676	0x0cdc4	10	5/2	exact-through-bound
23213	52674	0x0cdc2	10	5/2	exact-through-bound
23214	52667	0x0cdbb	10	5/2	exact-through-bound
23215	52666	0x0cdba	10	5/2	exact-through-bound
23216	52665	0x0cdb9	10	5/2	exact-through-bound
23217	52664	0x0cdb8	10	5/2	exact-through-bound
23218	52658	0x0cdb2	10	5/2	exact-through-bound
23219	52655	0x0cdaf	10	5/2	exact-through-bound
23220	52644	0x0cda4	10	5/2	exact-through-bound
23221	52642	0x0cda2	10	5/2	exact-through-bound
23222	52640	0x0cda0	10	5/2	exact-through-bound
23223	52609	0x0cd81	10	5/2	exact-through-bound
23224	52607	0x0cd7f	10	5/2	exact-through-bound
23225	52600	0x0cd78	10	5/2	exact-through-bound
23226	52598	0x0cd76	10	5/2	exact-through-bound
23227	52583	0x0cd67	10	5/2	exact-through-bound
23228	52582	0x0cd66	10	5/2	exact-through-bound
23229	52580	0x0cd64	10	5/2	exact-through-bound
23230	52576	0x0cd60	10	5/2	exact-through-bound
23231	52571	0x0cd5b	10	5/2	exact-through-bound
23232	52569	0x0cd59	10	5/2	exact-through-bound
23233	52567	0x0cd57	10	5/2	exact-through-bound
23234	52566	0x0cd56	10	5/2	exact-through-bound
23235	52564	0x0cd54	10	5/2	exact-through-bound
23236	52563	0x0cd53	10	5/2	exact-through-bound
23237	52559	0x0cd4f	10	5/2	exact-through-bound
23238	52553	0x0cd49	10	5/2	exact-through-bound
23239	52552	0x0cd48	10	5/2	exact-through-bound
23240	52550	0x0cd46	10	5/2	exact-through-bound
23241	52543	0x0cd3f	10	5/2	exact-through-bound
23242	52539	0x0cd3b	10	5/2	exact-through-bound
23243	52536	0x0cd38	10	5/2	exact-through-bound
23244	52532	0x0cd34	10	5/2	exact-through-bound
23245	52531	0x0cd33	10	5/2	exact-through-bound
23246	52519	0x0cd27	10	5/2	exact-through-bound
23247	52512	0x0cd20	10	5/2	exact-through-bound
23248	52503	0x0cd17	10	5/2	exact-through-bound
23249	52501	0x0cd15	10	5/2	exact-through-bound
23250	52497	0x0cd11	10	5/2	exact-through-bound
23251	52495	0x0cd0f	10	5/2	exact-through-bound
23252	52491	0x0cd0b	10	5/2	exact-through-bound
23253	52488	0x0cd08	10	5/2	exact-through-bound
23254	52484	0x0cd04	10	5/2	exact-through-bound
23255	52483	0x0cd03	10	5/2	exact-through-bound
23256	52481	0x0cd01	10	5/2	exact-through-bound
23257	52476	0x0ccfc	10	5/2	exact-through-bound
23258	52474	0x0ccfa	10	5/2	exact-through-bound
23259	52472	0x0ccf8	10	5/2	exact-through-bound
23260	52471	0x0ccf7	10	5/2	exact-through-bound
23261	52470	0x0ccf6	10	5/2	exact-through-bound
23262	52469	0x0ccf5	10	5/2	exact-through-bound
23263	52468	0x0ccf4	10	5/2	exact-through-bound
23264	52466	0x0ccf2	10	5/2	exact-through-bound
23265	52465	0x0ccf1	10	5/2	exact-through-bound
23266	52458	0x0ccea	10	5/2	exact-through-bound
23267	52449	0x0cce1	10	5/2	exact-through-bound
23268	52441	0x0ccd9	10	5/2	exact-through-bound
23269	52440	0x0ccd8	10	5/2	exact-through-bound
23270	52439	0x0ccd7	10	5/2	exact-through-bound
23271	52436	0x0ccd4	10	5/2	exact-through-bound
